Date,Open,High,Low,Close,Volume
2018-11-14 12:00,1.13089,1.13445,1.13011,1.13133,40198
2018-11-14 16:00,1.13133,1.13317,1.13105,1.13271,30435
2018-11-14 20:00,1.13271,1.13469,1.13231,1.13427,28414
2018-11-15 00:00,1.13429,1.13516,1.12705,1.13,71774
2018-11-15 04:00,1.12996,1.13183,1.12874,1.13,65524
2018-11-15 08:00,1.13,1.13402,1.12999,1.13175,62494
2018-11-15 12:00,1.13174,1.13622,1.13169,1.13228,33796
2018-11-15 16:00,1.13232,1.1343,1.13215,1.13354,27332
2018-11-15 20:00,1.13354,1.13495,1.13315,1.13488,24512
2018-11-16 00:00,1.13488,1.13678,1.13249,1.13292,59908
2018-11-16 04:00,1.13292,1.14115,1.13216,1.14051,63084
2018-11-16 08:00,1.14051,1.14199,1.13911,1.14108,53785
2018-11-16 12:00,1.14106,1.14202,1.14031,1.14185,21683
2018-11-18 12:00,1.14133,1.14204,1.14129,1.14163,2855
2018-11-18 16:00,1.14165,1.14211,1.1406,1.1408,24271
2018-11-18 20:00,1.14081,1.14121,1.13938,1.14028,22245
2018-11-19 00:00,1.14028,1.14292,1.14007,1.14187,43352
2018-11-19 04:00,1.14187,1.14378,1.14149,1.14277,46300
2018-11-19 08:00,1.14279,1.14644,1.14251,1.14508,49795
2018-11-19 12:00,1.14508,1.14579,1.14475,1.14521,21903
2018-11-19 16:00,1.14522,1.1458,1.14429,1.14504,21050
2018-11-19 20:00,1.14504,1.14563,1.14447,1.14515,24325
2018-11-20 00:00,1.14516,1.14723,1.1422,1.14309,57474
2018-11-20 04:00,1.1431,1.14373,1.13927,1.13981,60893
2018-11-20 08:00,1.13984,1.14132,1.13587,1.13652,50293
2018-11-20 12:00,1.1365,1.1372,1.13587,1.13667,25848
2018-11-20 16:00,1.13667,1.13745,1.13656,1.13734,20269
2018-11-20 20:00,1.13734,1.14007,1.13703,1.13924,19292
2018-11-21 00:00,1.13928,1.14099,1.13672,1.13746,54951
2018-11-21 04:00,1.13746,1.14245,1.13742,1.13934,59041
2018-11-21 08:00,1.13934,1.14146,1.13801,1.13897,48705
2018-11-21 12:00,1.13897,1.13936,1.13794,1.13842,29544
2018-11-21 16:00,1.13845,1.1401,1.13843,1.13966,27140
2018-11-21 20:00,1.13967,1.14121,1.13918,1.14049,20569
2018-11-22 00:00,1.14047,1.1434,1.1394,1.14149,38776
2018-11-22 04:00,1.1415,1.14203,1.13983,1.14039,41498
2018-11-22 08:00,1.1404,1.14113,1.1391,1.14081,27170
2018-11-22 12:00,1.1408,1.14088,1.14002,1.14032,17447
2018-11-22 16:00,1.14038,1.14123,1.14006,1.1409,18245
2018-11-22 20:00,1.14089,1.14209,1.14074,1.1413,21223
2018-11-23 00:00,1.14131,1.14185,1.13463,1.13495,185878
2018-11-23 04:00,1.13495,1.13599,1.13375,1.13468,59491
2018-11-23 08:00,1.1347,1.13589,1.133,1.133,41193
2018-11-23 12:00,1.13301,1.13374,1.13275,1.13355,14739
2018-11-25 12:00,1.13401,1.13407,1.13328,1.13351,2650
2018-11-25 16:00,1.13358,1.13401,1.13264,1.13286,29460
2018-11-25 20:00,1.13286,1.13541,1.13286,1.13525,28142
2018-11-26 00:00,1.13524,1.13837,1.13506,1.13668,56045
2018-11-26 04:00,1.13667,1.13755,1.13495,1.13532,50778
2018-11-26 08:00,1.13532,1.13572,1.13258,1.13302,42674
2018-11-26 12:00,1.13302,1.13354,1.1325,1.13302,23690
2018-11-26 16:00,1.13302,1.13357,1.13281,1.13329,25294
2018-11-26 20:00,1.13327,1.13436,1.1323,1.1329,29826
2018-11-27 00:00,1.1329,1.13428,1.13051,1.13175,55258
2018-11-27 04:00,1.13177,1.13364,1.1297,1.1297,51016
2018-11-27 08:00,1.12968,1.13103,1.12775,1.12969,56258
2018-11-27 12:00,1.12969,1.12993,1.12847,1.12939,28224
2018-11-27 16:00,1.12939,1.12992,1.12853,1.12938,24323
2018-11-27 20:00,1.12938,1.13009,1.12905,1.12975,27828
2018-11-28 00:00,1.12975,1.12988,1.12671,1.12918,50061
2018-11-28 04:00,1.12919,1.12942,1.12684,1.12757,55344
2018-11-28 08:00,1.12758,1.13875,1.12698,1.13744,75865
2018-11-28 12:00,1.13745,1.13852,1.13656,1.13678,33749
2018-11-28 16:00,1.13678,1.13747,1.1363,1.13736,26756
2018-11-28 20:00,1.13735,1.1392,1.13725,1.13807,31641
2018-11-29 00:00,1.13807,1.13975,1.13507,1.13508,51911
2018-11-29 04:00,1.13511,1.14016,1.13486,1.13839,61730
2018-11-29 08:00,1.13839,1.13975,1.13636,1.13761,55904
2018-11-29 12:00,1.13761,1.13959,1.13643,1.1388,35235
2018-11-29 16:00,1.1388,1.13983,1.13847,1.13983,30776
2018-11-29 20:00,1.13982,1.14003,1.13877,1.13907,29032
2018-11-30 00:00,1.13907,1.13943,1.13574,1.13703,51247
2018-11-30 04:00,1.13704,1.13792,1.13322,1.13383,61325
2018-11-30 08:00,1.1338,1.13446,1.13054,1.13145,62906
2018-11-30 12:00,1.13145,1.13221,1.13079,1.13187,21892
2018-12-02 12:00,1.13499,1.13502,1.13314,1.13314,5157
2018-12-02 16:00,1.13314,1.13557,1.13282,1.13527,32315
2018-12-02 20:00,1.13527,1.13696,1.13452,1.13635,30748
2018-12-03 00:00,1.13638,1.13796,1.1339,1.1339,51345
2018-12-03 04:00,1.13389,1.13522,1.13192,1.13473,50282
2018-12-03 08:00,1.1346,1.13637,1.13347,1.13511,53186
2018-12-03 12:00,1.13512,1.13554,1.13389,1.13537,27133
2018-12-03 16:00,1.13535,1.13694,1.13499,1.1367,30688
2018-12-03 20:00,1.1367,1.1388,1.13637,1.13858,35731
2018-12-04 00:00,1.13857,1.14187,1.13756,1.14061,54681
2018-12-04 04:00,1.14061,1.14172,1.13821,1.13885,62168
2018-12-04 08:00,1.13883,1.13919,1.13185,1.13373,69981
2018-12-04 12:00,1.13373,1.1344,1.13372,1.13408,32099
2018-12-04 16:00,1.13408,1.13464,1.13288,1.13288,27565
2018-12-04 20:00,1.13288,1.13337,1.13168,1.1331,32519
2018-12-05 00:00,1.1331,1.13454,1.13215,1.1343,36744
2018-12-05 04:00,1.1343,1.13612,1.13224,1.1323,41572
2018-12-05 08:00,1.1323,1.13582,1.13107,1.13451,38922
2018-12-05 12:00,1.13451,1.13499,1.13389,1.13478,17026
2018-12-05 16:00,1.13475,1.13518,1.1342,1.13428,30072
2018-12-05 20:00,1.13429,1.13526,1.13278,1.13325,32160
2018-12-06 00:00,1.13326,1.13462,1.13209,1.13302,52171
2018-12-06 04:00,1.13302,1.13996,1.1328,1.13955,65736
2018-12-06 08:00,1.13929,1.14123,1.13574,1.13835,69614
2018-12-06 12:00,1.13835,1.139,1.13675,1.13768,31935
2018-12-06 16:00,1.13766,1.13786,1.13711,1.13746,25594
2018-12-06 20:00,1.13745,1.13819,1.1365,1.13734,21554
2018-12-07 00:00,1.13733,1.13825,1.13603,1.13705,47728
2018-12-07 04:00,1.13705,1.1415,1.13649,1.13865,63677
2018-12-07 08:00,1.13865,1.14088,1.13762,1.14072,61173
2018-12-07 12:00,1.14072,1.14235,1.13758,1.13758,28032
2018-12-09 12:00,1.13909,1.13987,1.13906,1.13977,3913
2018-12-09 16:00,1.13978,1.14426,1.13935,1.14356,31286
2018-12-09 20:00,1.14355,1.14396,1.14248,1.14286,23860
2018-12-10 00:00,1.14286,1.14399,1.14018,1.14056,49109
2018-12-10 04:00,1.14055,1.1428,1.13935,1.1407,61860
2018-12-10 08:00,1.14072,1.14149,1.13518,1.13609,65514
2018-12-10 12:00,1.13609,1.13611,1.13504,1.13508,27558
2018-12-10 16:00,1.13509,1.13682,1.13509,1.13662,25609
2018-12-10 20:00,1.13662,1.13719,1.13578,1.13634,24123
2018-12-11 00:00,1.13632,1.13904,1.13606,1.13879,48226
2018-12-11 04:00,1.13878,1.14002,1.13322,1.13357,57986
2018-12-11 08:00,1.13356,1.13412,1.13062,1.1319,67431
2018-12-11 12:00,1.13189,1.13275,1.13117,1.13194,35230
2018-12-11 16:00,1.13194,1.13341,1.13189,1.13296,29705
2018-12-11 20:00,1.13297,1.13332,1.1322,1.13282,30801
2018-12-12 00:00,1.1328,1.13381,1.13148,1.13349,51506
2018-12-12 04:00,1.1335,1.13676,1.13252,1.13642,62713
2018-12-12 08:00,1.13643,1.13872,1.13549,1.13625,59054
2018-12-12 12:00,1.13624,1.13792,1.13584,1.13713,33315
2018-12-12 16:00,1.13718,1.13771,1.13659,1.13698,23205
2018-12-12 20:00,1.13698,1.13723,1.13628,1.13696,23116
2018-12-13 00:00,1.13704,1.13932,1.13668,1.13723,52244
2018-12-13 04:00,1.13724,1.13918,1.1331,1.13435,60285
2018-12-13 08:00,1.13435,1.13719,1.13311,1.13624,60867
2018-12-13 12:00,1.13624,1.13679,1.13556,1.13564,31473
2018-12-13 16:00,1.13564,1.13649,1.13551,1.13598,25867
2018-12-13 20:00,1.13598,1.13618,1.13454,1.13488,20930
2018-12-14 00:00,1.1349,1.13586,1.12866,1.12977,78318
2018-12-14 04:00,1.12978,1.1307,1.12699,1.12834,56469
2018-12-14 08:00,1.12835,1.13076,1.12832,1.13035,52765
2018-12-14 12:00,1.13034,1.13082,1.12987,1.13045,25589
2018-12-16 12:00,1.13008,1.1308,1.12967,1.13052,1711
2018-12-16 16:00,1.13059,1.13111,1.13027,1.13104,29330
2018-12-16 20:00,1.13104,1.13132,1.13061,1.13112,17732
2018-12-17 00:00,1.13112,1.13442,1.13102,1.1339,43622
2018-12-17 04:00,1.1339,1.13534,1.13345,1.13428,51730
2018-12-17 08:00,1.13429,1.13577,1.13301,1.13549,51872
2018-12-17 12:00,1.13549,1.13577,1.1344,1.13473,26315
2018-12-17 16:00,1.13473,1.136,1.13441,1.13533,24789
2018-12-17 20:00,1.13534,1.13553,1.13384,1.13389,25682
2018-12-18 00:00,1.13389,1.13886,1.13366,1.13879,55679
2018-12-18 04:00,1.13879,1.14022,1.13641,1.13652,58866
2018-12-18 08:00,1.13653,1.13745,1.135,1.13687,53895
2018-12-18 12:00,1.13692,1.13753,1.13546,1.13696,30357
2018-12-18 16:00,1.13696,1.13865,1.13688,1.13853,28502
2018-12-18 20:00,1.13853,1.13904,1.13783,1.13848,29770
2018-12-19 00:00,1.13848,1.14098,1.13825,1.14079,61661
2018-12-19 04:00,1.1408,1.14321,1.1395,1.14294,89538
2018-12-19 08:00,1.14296,1.14392,1.14181,1.14301,98918
2018-12-19 12:00,1.14297,1.14297,1.13643,1.13798,85879
2018-12-19 16:00,1.13798,1.13887,1.13771,1.13799,36260
2018-12-19 20:00,1.13798,1.14098,1.1378,1.14089,54312
2018-12-20 00:00,1.14089,1.14859,1.14051,1.14765,118940
2018-12-20 04:00,1.14766,1.14827,1.14421,1.1449,109529
2018-12-20 08:00,1.1449,1.14755,1.14021,1.14703,127689
2018-12-20 12:00,1.14704,1.14849,1.14424,1.14486,73405
2018-12-20 16:00,1.14485,1.14616,1.14481,1.14485,38488
2018-12-20 20:00,1.14486,1.14562,1.14416,1.14558,44021
2018-12-21 00:00,1.14557,1.14739,1.14122,1.14202,101212
2018-12-21 04:00,1.142,1.14278,1.14002,1.14016,104112
2018-12-21 08:00,1.1402,1.14212,1.13621,1.13641,131841
2018-12-21 12:00,1.13641,1.13746,1.13559,1.13684,45640
2018-12-23 12:00,1.13692,1.13706,1.13604,1.13679,3172
2018-12-23 16:00,1.1368,1.13904,1.13658,1.13877,33728
2018-12-23 20:00,1.13877,1.13926,1.13793,1.13806,32857
2018-12-24 00:00,1.1381,1.14119,1.13742,1.14021,73330
2018-12-24 04:00,1.14021,1.14384,1.13886,1.14275,96926
2018-12-24 08:00,1.14275,1.14336,1.13995,1.14168,115661
2018-12-24 12:00,1.14168,1.14168,1.13894,1.13945,17793
2018-12-24 16:00,1.13975,1.14156,1.13939,1.14111,2069
2018-12-24 20:00,1.14114,1.14161,1.14075,1.14125,4899
2018-12-25 00:00,1.14125,1.1417,1.13909,1.13988,787
2018-12-25 12:00,1.13901,1.14121,1.13892,1.14064,3570
2018-12-25 16:00,1.14063,1.14198,1.13966,1.14114,25947
2018-12-25 20:00,1.14113,1.14163,1.13975,1.14051,25325
2018-12-26 00:00,1.14051,1.14065,1.13811,1.13849,26079
2018-12-26 04:00,1.13849,1.13943,1.13751,1.13853,43547
2018-12-26 08:00,1.13854,1.14141,1.13548,1.13603,85048
2018-12-26 12:00,1.13602,1.13665,1.13428,1.13554,49975
2018-12-26 16:00,1.13554,1.13866,1.13545,1.13806,71190
2018-12-26 20:00,1.13806,1.13897,1.13748,1.13836,79302
2018-12-27 00:00,1.13835,1.14052,1.13716,1.14028,90566
2018-12-27 04:00,1.14028,1.14362,1.13646,1.14346,107407
2018-12-27 08:00,1.14346,1.1454,1.13979,1.14477,141214
2018-12-27 12:00,1.14478,1.14536,1.14247,1.14293,74539
2018-12-27 16:00,1.14294,1.14627,1.14283,1.14615,57503
2018-12-27 20:00,1.14614,1.14669,1.14503,1.14595,47100
2018-12-28 00:00,1.14596,1.14704,1.14307,1.14649,86772
2018-12-28 04:00,1.14648,1.14727,1.14392,1.1454,99654
2018-12-28 08:00,1.14541,1.14568,1.14302,1.14383,109704
2018-12-28 12:00,1.14381,1.14538,1.14341,1.14414,50318
2018-12-30 12:00,1.14331,1.14397,1.14331,1.14392,1128
2018-12-30 16:00,1.14393,1.14502,1.14332,1.14355,41993
2018-12-30 20:00,1.14355,1.14408,1.14213,1.14269,38343
2018-12-31 00:00,1.14269,1.14524,1.14241,1.14486,62604
2018-12-31 04:00,1.14486,1.14659,1.14265,1.1435,72637
2018-12-31 08:00,1.14351,1.14596,1.14255,1.14452,80785
2018-12-31 12:00,1.14452,1.14674,1.14446,1.14627,18586
2019-01-01 12:00,1.14598,1.14672,1.14598,1.14606,2357
2019-01-01 16:00,1.14605,1.14676,1.14426,1.14456,42717
2019-01-01 20:00,1.14456,1.14967,1.14426,1.14852,41439
2019-01-02 00:00,1.14851,1.14931,1.14221,1.14368,107271
2019-01-02 04:00,1.14369,1.14389,1.1358,1.13607,113676
2019-01-02 08:00,1.13609,1.13696,1.1326,1.13278,92579
2019-01-02 12:00,1.13278,1.13541,1.13104,1.13359,52399
2019-01-02 16:00,1.13359,1.13615,1.13092,1.13581,64014
2019-01-02 20:00,1.13581,1.13765,1.13548,1.13722,53017
2019-01-03 00:00,1.13722,1.13839,1.1354,1.13682,100480
2019-01-03 04:00,1.13682,1.13723,1.13374,1.13644,97782
2019-01-03 08:00,1.13648,1.1411,1.13648,1.14006,130888
2019-01-03 12:00,1.14006,1.14038,1.13828,1.13931,52927
2019-01-03 16:00,1.1393,1.14118,1.13893,1.13976,49299
2019-01-03 20:00,1.13975,1.13986,1.13832,1.13932,38213
2019-01-04 00:00,1.13933,1.14189,1.13919,1.14039,79220
2019-01-04 04:00,1.14041,1.14155,1.1346,1.13535,105434
2019-01-04 08:00,1.13535,1.14177,1.13456,1.14039,100467
2019-01-04 12:00,1.14039,1.14042,1.1394,1.13943,41342
2019-01-06 12:00,1.13955,1.14056,1.13954,1.14047,1514
2019-01-06 16:00,1.14047,1.14229,1.14046,1.142,40921
2019-01-06 20:00,1.142,1.14299,1.14142,1.14164,37384
2019-01-07 00:00,1.14167,1.14479,1.141,1.14387,77758
2019-01-07 04:00,1.14387,1.14727,1.14332,1.14675,84909
2019-01-07 08:00,1.14683,1.14826,1.14536,1.14741,91651
2019-01-07 12:00,1.14742,1.14824,1.14695,1.14753,34087
2019-01-07 16:00,1.14754,1.14844,1.14415,1.14503,47707
2019-01-07 20:00,1.14503,1.14555,1.14321,1.14456,39712
2019-01-08 00:00,1.14458,1.14611,1.14331,1.14459,78721
2019-01-08 04:00,1.14456,1.14692,1.14222,1.14386,101434
2019-01-08 08:00,1.14386,1.14588,1.14256,1.14409,78131
2019-01-08 12:00,1.14409,1.14445,1.14359,1.14405,28634
2019-01-08 16:00,1.14406,1.1466,1.14403,1.14516,38526
2019-01-08 20:00,1.14516,1.14648,1.14515,1.14586,28336
2019-01-09 00:00,1.14587,1.14784,1.14452,1.14522,87796
2019-01-09 04:00,1.14522,1.15254,1.14389,1.15245,120257
2019-01-09 08:00,1.15242,1.15406,1.15086,1.15362,123160
2019-01-09 12:00,1.15362,1.15578,1.15291,1.15485,65275
2019-01-09 16:00,1.15485,1.15607,1.15433,1.15545,46186
2019-01-09 20:00,1.15544,1.15697,1.15508,1.1552,39318
2019-01-10 00:00,1.15519,1.15578,1.15176,1.15276,90284
2019-01-10 04:00,1.15276,1.15451,1.15162,1.15256,98443
2019-01-10 08:00,1.15257,1.15273,1.14844,1.14978,186330
2019-01-10 12:00,1.14978,1.15056,1.14951,1.14973,41226
2019-01-10 16:00,1.14973,1.15249,1.14961,1.15218,38636
2019-01-10 20:00,1.15218,1.15308,1.15171,1.15227,30549
2019-01-11 00:00,1.15226,1.15403,1.15155,1.15345,80015
2019-01-11 04:00,1.15345,1.15364,1.1458,1.14701,106634
2019-01-11 08:00,1.14698,1.14858,1.14618,1.14708,86020
2019-01-11 12:00,1.14707,1.14729,1.1458,1.14656,33907
2019-01-13 12:00,1.14589,1.14657,1.14583,1.14643,2026
2019-01-13 16:00,1.14645,1.14776,1.14595,1.14667,27801
2019-01-13 20:00,1.14666,1.14812,1.1466,1.14742,31756
2019-01-14 00:00,1.14743,1.1482,1.14506,1.14617,91543
2019-01-14 04:00,1.14617,1.14735,1.14526,1.14655,96440
2019-01-14 08:00,1.14655,1.14804,1.14625,1.14695,67500
2019-01-14 12:00,1.14697,1.14712,1.14635,1.14664,33524
2019-01-14 16:00,1.14672,1.14896,1.14672,1.14834,30283
2019-01-14 20:00,1.14835,1.14862,1.14718,1.14759,30798
2019-01-15 00:00,1.14759,1.14827,1.14232,1.14293,94106
2019-01-15 04:00,1.14293,1.14548,1.14122,1.1454,102513
2019-01-15 08:00,1.1454,1.14548,1.13819,1.1387,111156
2019-01-15 12:00,1.1387,1.14174,1.1384,1.14057,58207
2019-01-15 16:00,1.14057,1.14144,1.13961,1.14011,33325
2019-01-15 20:00,1.14011,1.14151,1.13967,1.13979,33102
2019-01-16 00:00,1.13979,1.14248,1.13914,1.13999,82658
2019-01-16 04:00,1.13999,1.14031,1.13777,1.13976,97191
2019-01-16 08:00,1.13975,1.14106,1.1392,1.1407,79908
2019-01-16 12:00,1.1407,1.14094,1.139,1.13945,47096
2019-01-16 16:00,1.13947,1.14005,1.13885,1.13901,30208
2019-01-16 20:00,1.13903,1.13916,1.13791,1.13871,32421
2019-01-17 00:00,1.13871,1.14018,1.13713,1.13999,85162
2019-01-17 04:00,1.14,1.14059,1.13826,1.13871,98424
2019-01-17 08:00,1.13869,1.13943,1.137,1.13813,83902
2019-01-17 12:00,1.13812,1.14002,1.13799,1.13873,51560
2019-01-17 16:00,1.13872,1.13997,1.13872,1.13947,33324
2019-01-17 20:00,1.13946,1.13972,1.13868,1.13953,26499
2019-01-18 00:00,1.13953,1.14096,1.13883,1.14067,81859
2019-01-18 04:00,1.14067,1.14103,1.13737,1.13739,93214
2019-01-18 08:00,1.13743,1.13822,1.13532,1.13651,110852
2019-01-18 12:00,1.13652,1.1372,1.13611,1.13614,42556
2019-01-20 12:00,1.13603,1.13671,1.13602,1.13653,2490
2019-01-20 16:00,1.13653,1.13801,1.13646,1.13766,29327
2019-01-20 20:00,1.13769,1.13804,1.13731,1.13795,26850
2019-01-21 00:00,1.13795,1.1391,1.13659,1.1377,54693
2019-01-21 04:00,1.1377,1.13775,1.13567,1.13642,66076
2019-01-21 08:00,1.13643,1.1371,1.13587,1.13676,42821
2019-01-21 12:00,1.13677,1.13715,1.13638,1.13694,15820
2019-01-21 16:00,1.13697,1.13728,1.13665,1.13701,27839
2019-01-21 20:00,1.13701,1.13708,1.13497,1.1354,35658
2019-01-22 00:00,1.13539,1.13671,1.13459,1.13625,79028
2019-01-22 04:00,1.13624,1.13626,1.13361,1.13553,97045
2019-01-22 08:00,1.13555,1.13739,1.13544,1.13677,79336
2019-01-22 12:00,1.13677,1.13681,1.1352,1.13627,47227
2019-01-22 16:00,1.13627,1.13676,1.13601,1.1365,36080
2019-01-22 20:00,1.1365,1.13719,1.13631,1.13713,30562
2019-01-23 00:00,1.13713,1.13717,1.13508,1.13576,81908
2019-01-23 04:00,1.13577,1.13699,1.13505,1.13627,95463
2019-01-23 08:00,1.13627,1.13942,1.13627,1.13871,96196
2019-01-23 12:00,1.13871,1.13898,1.13781,1.13803,38380
2019-01-23 16:00,1.13802,1.13913,1.13799,1.13861,39221
2019-01-23 20:00,1.13861,1.13901,1.13774,1.13804,35216
2019-01-24 00:00,1.13804,1.13817,1.13383,1.13437,86371
2019-01-24 04:00,1.13437,1.13801,1.13065,1.13777,114773
2019-01-24 08:00,1.13776,1.13806,1.12922,1.13037,107668
2019-01-24 12:00,1.13037,1.13137,1.12892,1.13016,50167
2019-01-24 16:00,1.13018,1.13205,1.13005,1.13203,43876
2019-01-24 20:00,1.13202,1.13278,1.13146,1.13244,41819
2019-01-25 00:00,1.13246,1.13386,1.13157,1.13381,80746
2019-01-25 04:00,1.13382,1.1389,1.1334,1.13789,123000
2019-01-25 08:00,1.1379,1.14148,1.13781,1.14067,102948
2019-01-25 12:00,1.14066,1.14176,1.14031,1.14032,38865
2019-01-27 12:00,1.14005,1.14108,1.14004,1.14087,3562
2019-01-27 16:00,1.14088,1.14187,1.14088,1.14137,25844
2019-01-27 20:00,1.14136,1.14256,1.14035,1.14084,28804
2019-01-28 00:00,1.14084,1.14181,1.139,1.14141,77555
2019-01-28 04:00,1.14141,1.14328,1.14048,1.14267,98781
2019-01-28 08:00,1.14267,1.14436,1.14251,1.14348,88956
2019-01-28 12:00,1.14347,1.14378,1.14248,1.14274,34705
2019-01-28 16:00,1.14277,1.14339,1.14203,1.14305,29475
2019-01-28 20:00,1.14305,1.14394,1.14282,1.14345,31831
2019-01-29 00:00,1.14344,1.14501,1.1431,1.14403,90228
2019-01-29 04:00,1.14403,1.14407,1.14142,1.14255,111591
2019-01-29 08:00,1.14256,1.14398,1.14111,1.14236,97352
2019-01-29 12:00,1.14237,1.14408,1.14234,1.14344,64328
2019-01-29 16:00,1.14348,1.1444,1.1428,1.14397,32160
2019-01-29 20:00,1.14397,1.14499,1.14331,1.1435,31695
2019-01-30 00:00,1.14352,1.14413,1.14241,1.1429,92681
2019-01-30 04:00,1.1429,1.14409,1.14062,1.14137,102755
2019-01-30 08:00,1.14139,1.14268,1.14114,1.14169,83779
2019-01-30 12:00,1.14177,1.15016,1.14171,1.14805,86755
2019-01-30 16:00,1.14809,1.15049,1.14809,1.15034,42616
2019-01-30 20:00,1.15033,1.15086,1.14971,1.15003,32656
2019-01-31 00:00,1.15004,1.15141,1.14715,1.14765,124068
2019-01-31 04:00,1.14767,1.14958,1.14756,1.14772,126256
2019-01-31 08:00,1.1477,1.14892,1.14356,1.14439,111292
2019-01-31 12:00,1.14439,1.1448,1.14394,1.1446,40874
2019-01-31 16:00,1.14459,1.14499,1.14377,1.14425,36237
2019-01-31 20:00,1.14425,1.14473,1.14343,1.14421,29450
2019-02-01 00:00,1.14419,1.14726,1.144,1.14672,92141
2019-02-01 04:00,1.14673,1.14857,1.14534,1.14762,114752
2019-02-01 08:00,1.1476,1.14884,1.14475,1.146,99077
2019-02-01 12:00,1.14601,1.14618,1.14527,1.14547,32227
2019-02-03 12:00,1.14503,1.14574,1.14503,1.14556,2487
2019-02-03 16:00,1.14553,1.14603,1.14529,1.14534,25956
2019-02-03 20:00,1.14535,1.14545,1.14395,1.14442,29732
2019-02-04 00:00,1.14441,1.14534,1.14379,1.14465,95810
2019-02-04 04:00,1.14466,1.14542,1.14248,1.14262,91734
2019-02-04 08:00,1.14263,1.14399,1.14244,1.14322,87432
2019-02-04 12:00,1.14321,1.14375,1.14305,1.1435,34671
2019-02-04 16:00,1.14352,1.14404,1.14328,1.1439,22455
2019-02-04 20:00,1.1439,1.1439,1.14289,1.14327,28450
2019-02-05 00:00,1.14326,1.14326,1.14114,1.14173,78323
2019-02-05 04:00,1.14173,1.14337,1.14115,1.14142,87587
2019-02-05 08:00,1.14146,1.1418,1.14011,1.14125,78723
2019-02-05 12:00,1.14125,1.14136,1.14012,1.1404,37270
2019-02-05 16:00,1.1404,1.14094,1.13958,1.14029,31057
2019-02-05 20:00,1.14028,1.14029,1.13875,1.13899,22549
2019-02-06 00:00,1.13899,1.13986,1.138,1.13968,87746
2019-02-06 04:00,1.13967,1.13971,1.13814,1.13832,95019
2019-02-06 08:00,1.13832,1.1386,1.13641,1.13659,76802
2019-02-06 12:00,1.1366,1.13694,1.13608,1.13669,36089
2019-02-06 16:00,1.1367,1.13683,1.13584,1.13608,24638
2019-02-06 20:00,1.13607,1.13665,1.13567,1.1366,21333
2019-02-07 00:00,1.1366,1.13661,1.13318,1.13364,87021
2019-02-07 04:00,1.13364,1.13516,1.13244,1.13466,109216
2019-02-07 08:00,1.13465,1.136,1.13462,1.13536,91171
2019-02-07 12:00,1.13537,1.13542,1.13362,1.1342,43328
2019-02-07 16:00,1.13417,1.13417,1.13352,1.1338,26431
2019-02-07 20:00,1.1338,1.13435,1.13361,1.13382,22537
2019-02-08 00:00,1.13382,1.1343,1.13228,1.1338,90209
2019-02-08 04:00,1.1338,1.13508,1.13337,1.13377,88991
2019-02-08 08:00,1.13377,1.13415,1.1321,1.13247,79364
2019-02-08 12:00,1.13247,1.13269,1.13207,1.13207,27922
2019-02-10 12:00,1.13186,1.1324,1.13148,1.13184,3376
2019-02-10 16:00,1.13185,1.13277,1.13185,1.13243,22603
2019-02-10 20:00,1.13245,1.13298,1.13182,1.13272,24084
2019-02-11 00:00,1.13273,1.13277,1.12966,1.1304,99629
2019-02-11 04:00,1.1304,1.13215,1.12826,1.12916,111115
2019-02-11 08:00,1.12916,1.13014,1.12672,1.12706,84603
2019-02-11 12:00,1.12705,1.12782,1.12698,1.1277,37216
2019-02-11 16:00,1.1277,1.12849,1.12723,1.12835,34145
2019-02-11 20:00,1.12835,1.12854,1.12749,1.12841,26094
2019-02-12 00:00,1.12841,1.12903,1.12577,1.1286,84622
2019-02-12 04:00,1.1286,1.13036,1.1274,1.12951,106008
2019-02-12 08:00,1.12952,1.13396,1.12872,1.1331,111393
2019-02-12 12:00,1.13314,1.13369,1.13238,1.13292,37021
2019-02-12 16:00,1.13292,1.13383,1.1327,1.13357,42653
2019-02-12 20:00,1.13357,1.13414,1.13296,1.13322,33208
2019-02-13 00:00,1.13322,1.13343,1.13125,1.1317,78640
2019-02-13 04:00,1.13171,1.13312,1.12809,1.12982,103064
2019-02-13 08:00,1.12982,1.13038,1.12726,1.12793,82282
2019-02-13 12:00,1.12794,1.12794,1.1249,1.12566,45061
2019-02-13 16:00,1.12566,1.12725,1.12555,1.12721,32284
2019-02-13 20:00,1.12721,1.12836,1.12721,1.12774,37621
2019-02-14 00:00,1.12774,1.12949,1.12498,1.12717,95145
2019-02-14 04:00,1.12716,1.13098,1.12609,1.12958,111867
2019-02-14 08:00,1.12959,1.13004,1.12646,1.12995,98301
2019-02-14 12:00,1.12995,1.13028,1.1291,1.12944,40021
2019-02-14 16:00,1.12943,1.12969,1.12844,1.12882,36280
2019-02-14 20:00,1.12881,1.12896,1.12826,1.12892,24743
2019-02-15 00:00,1.12892,1.12913,1.12682,1.12744,85514
2019-02-15 04:00,1.12745,1.12855,1.1234,1.12689,125290
2019-02-15 08:00,1.12689,1.13061,1.12576,1.12998,114172
2019-02-15 12:00,1.12998,1.13034,1.12904,1.12925,49100
2019-02-17 12:00,1.12906,1.12938,1.12889,1.12902,2850
2019-02-17 16:00,1.12904,1.13248,1.12893,1.13176,30948
